permutation	start_qualifying_units	start_median_variance	end_qualifying_units	end_median_variance	center_qualifying_units	center_median_variance
923	23	2076.5625	20	2472.4645833333334	21	2760.3333333333335
924	26	1545.4895833333333	24	1836.1145833333333	23	3290.3333333333335
925	23	982.3333333333334	31	254.33333333333334	25	966.3333333333334
926	27	1766.3333333333333	29	1730.7291666666667	27	2203.0
927	31	4114.75	36	2612.8333333333335	31	4112.333333333333
928	31	572.0625	24	3739.541666666667	27	1920.3333333333333
929	27	1833.0833333333333	30	1252.1916666666666	29	1685.3333333333333
930	26	1560.9583333333333	24	1375.3333333333333	24	1375.3333333333333
931	31	2208.25	30	2084.791666666667	30	2101.3333333333335
932	32	1609.65625	36	1616.7395833333333	34	1406.2083333333333
933	30	2148.895833333333	33	1716.3333333333333	29	2755.5
934	35	1496.05	36	1478.0666666666666	35	1509.875
935	30	1391.4895833333335	28	1962.2395833333335	30	1426.6145833333335
936	28	1582.5729166666665	28	2045.8333333333335	30	1809.5625
937	27	3410.0833333333335	27	2296.3333333333335	26	3609.5729166666665
938	29	2471.5	25	2630.3333333333335	30	2550.916666666667
939	34	1977.9583333333333	33	2093.25	32	1989.3333333333335
940	28	4423.666666666666	31	4170.916666666667	30	3349.40625
941	24	1372.6145833333333	22	1454.1145833333333	25	1622.8958333333333
942	25	1321.5833333333333	26	1331.9583333333335	22	3139.4583333333335
943	23	3064.9166666666665	22	3436.0	22	3349.541666666667
944	25	2529.3333333333335	25	1304.25	25	1329.6666666666667
945	19	1594.75	22	1878.0416666666667	19	2588.6666666666665
946	30	941.3333333333334	31	905.3333333333334	31	677.25
947	25	3408.25	26	3422.291666666667	27	2430.0833333333335
948	27	1640.3333333333333	21	1998.7291666666667	22	1825.5416666666665
949	32	1237.7083333333333	30	1825.5	29	1312.5833333333333
950	34	2194.114583333333	32	1633.275	30	2953.8166666666666
951	30	2448.28125	31	2051.0833333333335	31	2053.5833333333335
952	34	1224.875	29	2192.3333333333335	29	2217.25
953	25	892.0	32	1110.6666666666665	30	1102.5416666666665
954	26	1214.1979166666665	32	1479.3333333333333	30	2022.3645833333335
955	30	1534.0416666666665	33	1467.5833333333333	30	1703.5041666666666
956	29	2470.3333333333335	25	2949.4416666666666	30	2220.7395833333335
957	34	1163.9583333333333	31	732.0	31	1018.5625
958	30	2743.3333333333335	29	2021.1666666666667	27	3465.5
959	26	915.1666666666667	24	523.5833333333334	24	735.9166666666667
960	29	1614.2	28	1480.7395833333335	26	1582.2875
961	27	1515.0833333333333	25	1381.3333333333333	25	4239.083333333333
962	27	2022.3333333333333	27	1192.3333333333333	33	849.0
963	28	2331.916666666667	22	2655.7083333333335	27	2461.7291666666665
964	30	918.78125	26	1784.125	26	1219.0416666666665
965	30	1649.775	32	1699.3166666666666	29	1972.7291666666667
966	31	2289.0	33	2532.0	32	2709.2625
967	36	1937.1833333333334	34	1114.35	33	1789.75
968	42	901.125	41	815.25	37	897.25
969	32	2144.666666666667	33	1630.25	31	2216.3333333333335
970	26	2804.697916666667	23	3114.9166666666665	23	3100.7
971	31	1602.5833333333333	29	1385.5833333333333	30	1066.4583333333333
972	25	4229.333333333333	29	1974.9166666666667	28	3593.958333333333
973	32	1450.3333333333333	34	1311.2083333333335	29	1636.3333333333333
974	31	3639.25	34	3151.825	34	3660.125
975	35	2582.3333333333335	31	2732.3333333333335	32	1919.6666666666665
976	27	4297.583333333333	23	4326.375	26	4213.916666666666
977	21	1535.75	21	1458.05	22	986.0416666666666
978	28	1330.8333333333333	26	1519.2083333333333	23	1689.3333333333333
979	38	1621.9583333333333	32	1833.65625	33	1773.7291666666667
980	29	1848.7291666666667	26	1874.3645833333335	29	1848.7291666666667
981	25	2202.3333333333335	25	2116.3333333333335	27	1453.0
982	26	1984.2916666666665	28	1370.2083333333333	25	2836.5625
983	29	648.8	27	2330.9166666666665	31	611.45
984	23	1750.1666666666667	22	1828.45	24	1776.0479166666667
985	31	967.0	31	1311.3333333333333	26	1304.3645833333335
986	30	1567.7214285714285	29	1652.9166666666667	30	1655.8526785714284
987	34	1221.1666666666665	29	1450.3333333333333	30	1413.4166666666665
988	28	2562.833333333333	21	2387.4666666666667	26	2400.4
989	24	1692.125	19	4233.333333333333	19	4731.895833333333
990	26	3086.68125	27	2164.6666666666665	26	2250.03125
991	22	1890.8166666666666	27	937.3333333333334	22	2142.3333333333335
992	21	5240.0	26	4263.058333333333	25	4503.941666666667
993	30	1561.6666666666665	27	1760.5833333333333	28	1541.9416666666666
994	28	3680.4166666666665	32	2373.541666666667	31	2586.3333333333335
995	29	953.7291666666666	26	1060.3958333333333	25	1376.1666666666667
996	25	4438.8	27	2623.0	27	2623.0
997	36	2355.625	35	991.0	35	1309.75
998	32	1261.3333333333333	33	1725.3958333333333	27	2404.95
999	30	1460.6666666666665	27	1767.0	27	2655.25
1000	28	2860.1916666666666	30	1703.8333333333333	27	2687.25
